Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Location,Reporting Type,Sex,Units,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),854,Burkina Faso,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),108,Burundi,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),108,Burundi,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),108,Burundi,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),108,Burundi,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,65,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),108,Burundi,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),108,Burundi,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),108,Burundi,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,,,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),108,Burundi,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),132,Cabo Verde,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),132,Cabo Verde,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),132,Cabo Verde,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),132,Cabo Verde,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),132,Cabo Verde,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),132,Cabo Verde,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),132,Cabo Verde,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),132,Cabo Verde,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),120,Cameroon,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),124,Canada,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.2,0,0,1,0,0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),148,Chad,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),148,Chad,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),148,Chad,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),148,Chad,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,37,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),148,Chad,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),148,Chad,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),148,Chad,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),148,Chad,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),152,Chile,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,1,,1,,0.7,,1,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),152,Chile,15-64,ALLAREA,G,BOTHSEX,PERCENT,,1,,0,,0.4,,0,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),152,Chile,65+,ALLAREA,G,BOTHSEX,PERCENT,,0,,0,,0.0,,0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),152,Chile,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,1,,1,,0.4,,0,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),152,Chile,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,1,,1,,0.4,,0,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),152,Chile,ALLAGE,ALLAREA,G,MALE,PERCENT,,1,,1,,0.4,,0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),152,Chile,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,1,,1,,0.6,,0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),152,Chile,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,1,,1,,0.4,,0,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),156,China,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,13.9,10,9,3,2,1.2,1,1,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),170,Colombia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,8.3,7,7,6,5,4.9,5,4,5,5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),174,Comoros,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),174,Comoros,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),174,Comoros,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),174,Comoros,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),174,Comoros,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),174,Comoros,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),174,Comoros,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),174,Comoros,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),178,Congo,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),178,Congo,15-64,ALLAREA,G,BOTHSEX,PERCENT,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),178,Congo,65+,ALLAREA,G,BOTHSEX,PERCENT,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),178,Congo,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),178,Congo,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),178,Congo,ALLAGE,ALLAREA,G,MALE,PERCENT,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),178,Congo,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),178,Congo,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,<15Y,ALLAREA,G,BOTHSEX,PERCENT,2.8,3,4,3,3,3.0,2,2,3,2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,15-64,ALLAREA,G,BOTHSEX,PERCENT,1.2,1,1,1,1,1.3,1,1,1,1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,65+,ALLAREA,G,BOTHSEX,PERCENT,0.3,1,0,0,1,0.3,0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1.5,2,2,2,2,1.6,1,1,2,1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,ALLAGE,ALLAREA,G,FEMALE,PERCENT,1.5,2,2,2,2,1.6,1,1,2,1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,ALLAGE,ALLAREA,G,MALE,PERCENT,1.5,2,2,2,1,1.5,1,1,1,1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,ALLAGE,RURAL,G,BOTHSEX,PERCENT,3.3,3,3,3,3,3.1,2,2,2,1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),188,Costa Rica,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.8,1,1,1,1,1.0,1,1,1,1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),384,Côte d'Ivoire,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),384,Côte d'Ivoire,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),384,Côte d'Ivoire,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),384,Côte d'Ivoire,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,33.4,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),384,Côte d'Ivoire,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),384,Côte d'Ivoire,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),384,Côte d'Ivoire,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),384,Côte d'Ivoire,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,1,1,1,1,0.3,0,1,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,15-64,ALLAREA,G,BOTHSEX,PERCENT,,1,1,1,1,0.8,1,1,1,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,65+,ALLAREA,G,BOTHSEX,PERCENT,,0,1,0,1,0.3,0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1.2,1,1,1,1,0.6,1,1,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,1,1,1,1,0.6,1,1,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,ALLAGE,ALLAREA,G,MALE,PERCENT,,1,1,1,1,0.7,1,1,1,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,1,1,1,2,0.7,1,1,1,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,0,1,0,1,0.6,1,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,65+,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.1,0,0,0,0,0.1,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,ALLAGE,ALLAREA,G,MALE,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,65+,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.1,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,ALLAGE,ALLAREA,G,MALE,PERCENT,0.1,0,0,0,0,0.0,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.1,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),180,Democratic Republic of the Congo,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),180,Democratic Republic of the Congo,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),180,Democratic Republic of the Congo,65+,ALLAREA,G,BOTHSEX,PERCENT,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),180,Democratic Republic of the Congo,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,70,,,,,,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),180,Democratic Republic of the Congo,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),180,Democratic Republic of the Congo,ALLAGE,ALLAREA,G,MALE,PERCENT,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),180,Democratic Republic of the Congo,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),180,Democratic Republic of the Congo,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,<15Y,ALLAREA,G,BOTHSEX,PERCENT,1.3,0,1,1,0,0.5,0,0,1,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.6,1,1,1,1,0.7,1,1,1,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,65+,ALLAREA,G,BOTHSEX,PERCENT,0.3,0,0,1,1,0.2,0,0,1,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.2,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.6,0,1,1,1,0.4,0,0,1,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,ALLAGE,ALLAREA,G,MALE,PERCENT,0.7,1,1,1,1,0.7,1,1,1,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,ALLAGE,RURAL,G,BOTHSEX,PERCENT,1.4,0,0,1,1,0.3,0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.4,1,1,1,0,0.7,1,1,1,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),262,Djibouti,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),262,Djibouti,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),262,Djibouti,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,20,25,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),262,Djibouti,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
