id,Country,year,SDG Index Score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_pollprod,n_sdg12_pollimp,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_ghgimport,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_impdefor,n_sdg16_homicides,n_sdg16_security,n_sdg16_detain,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf,n_sdg17_multilat
ALB,Albania,2000,66.7,87,46,74,86,37,72,75,60,20,84,83,83,92,35,68,71,63,97,77,94,33,55,69,18,44,9,,99,72,81,96,100,57,75,63,74,90,99,92,8,31,72,97,76,98,0,77,61,8,77,88,100,0,93,99,37,89,74,84,46,22,27,51,98,91,100,0,0,33,0,1,2,88,81,69,82,98,,74,73,76,96,72,94,94,95,89,,11,53,,12,0,98,18,49,79,100,93,90,82,82,98,26,92,99,61,78,41,28,41,,47,100,52,73
ALB,Albania,2001,66.9,88,45,74,88,37,72,73,60,20,84,83,83,92,35,68,70,63,97,79,94,33,55,68,19,42,6,,99,72,82,96,100,70,75,63,75,80,99,92,8,31,72,97,86,98,0,78,61,8,78,89,100,0,92,99,40,85,69,84,46,22,29,51,98,91,100,0,0,33,0,1,2,88,81,69,83,97,,74,73,77,95,74,94,94,95,89,,11,53,,16,0,98,18,49,79,100,93,82,82,82,98,26,92,99,61,78,41,28,41,,47,100,52,73
ALB,Albania,2002,66.8,90,45,75,88,37,72,72,60,20,84,83,82,92,35,68,70,62,98,83,91,33,55,67,17,45,3,,99,73,83,96,100,66,75,63,75,92,97,93,8,31,72,97,86,98,0,79,61,9,79,90,100,0,91,99,43,83,63,84,46,22,32,51,97,91,100,0,0,33,0,1,2,88,81,72,82,96,,74,73,74,95,69,93,94,94,89,,11,53,,13,0,98,18,49,78,100,93,82,82,82,98,26,92,99,61,78,41,28,38,,47,100,52,73
ALB,Albania,2003,66.9,92,43,75,88,38,72,72,61,20,84,83,82,91,37,68,70,62,98,87,88,33,55,66,12,44,1,,99,74,84,96,100,63,75,62,76,90,97,88,8,31,72,96,87,98,0,79,62,9,80,90,100,0,92,99,45,86,59,84,46,22,35,51,97,91,100,0,0,33,0,1,2,88,81,72,81,96,,74,73,75,94,70,91,94,93,88,,11,53,,13,9,98,18,49,78,100,93,87,82,82,98,26,92,99,61,78,41,28,39,,47,100,52,73
ALB,Albania,2004,67.4,93,43,75,89,38,72,74,61,20,84,84,80,91,38,71,70,63,98,87,85,33,55,65,13,48,3,,99,75,85,96,100,66,75,62,77,86,97,93,8,31,72,97,87,98,0,80,63,9,81,91,100,0,88,99,48,87,63,84,46,22,38,51,96,91,100,0,0,33,0,1,2,88,81,74,83,95,,74,73,73,92,66,91,94,93,88,,25,53,,13,0,98,21,63,78,100,93,89,82,79,98,26,92,99,61,78,41,28,40,,49,100,52,73
ALB,Albania,2005,67.8,94,43,75,89,39,72,75,61,20,88,84,81,90,37,72,70,63,98,89,84,33,55,64,12,48,4,,99,76,86,97,100,49,75,62,78,87,100,95,22,31,72,97,87,98,0,80,64,11,82,91,100,0,87,99,51,87,65,84,46,22,39,51,96,91,100,4,0,33,0,2,2,91,85,74,84,94,,74,73,75,91,70,89,94,93,86,,25,53,,12,0,98,24,63,78,100,93,87,82,73,98,26,92,99,61,78,41,28,40,,49,100,52,73
ALB,Albania,2006,67.7,94,43,75,89,39,72,74,61,21,88,84,81,88,37,72,70,62,99,90,84,33,55,63,12,50,4,,99,77,88,97,99,44,75,62,79,89,100,92,22,31,72,97,87,98,0,81,65,12,83,92,100,0,87,99,54,87,55,84,46,22,40,51,94,91,100,8,0,33,0,2,2,91,85,77,81,93,,74,73,75,91,69,89,94,94,82,,25,53,,12,0,98,26,63,78,100,93,92,82,74,98,26,92,99,61,78,41,28,39,,49,100,52,73
ALB,Albania,2007,68.1,96,44,76,91,40,73,72,61,22,88,84,81,89,39,74,68,63,99,93,85,33,55,61,16,52,3,,99,79,89,97,99,45,75,62,81,89,100,95,22,31,72,97,97,98,0,81,66,12,83,93,100,0,87,99,57,76,56,84,46,22,39,51,93,91,100,13,0,33,0,2,2,91,85,77,81,93,,74,73,76,89,70,88,94,93,85,,31,53,,11,0,98,29,69,78,100,93,91,82,53,98,26,92,99,61,78,41,28,40,,49,100,52,73
ALB,Albania,2008,68.9,97,46,77,91,40,73,76,63,23,90,85,81,89,39,74,68,62,99,94,88,33,55,60,17,57,9,,99,81,90,97,99,47,75,63,82,88,100,97,22,31,72,99,94,98,0,81,67,12,84,93,100,0,85,100,60,80,63,84,46,22,51,51,93,91,100,22,0,33,0,3,4,93,87,80,83,92,,74,73,76,89,71,88,94,93,85,,31,53,,11,0,98,33,69,78,100,93,92,82,52,98,26,92,99,61,78,41,28,39,,49,100,52,73
ALB,Albania,2009,69.4,96,46,78,90,40,73,78,62,26,90,85,81,89,39,74,69,63,99,94,91,42,41,59,18,61,9,,99,84,91,97,99,50,75,63,82,88,99,95,22,51,72,99,92,98,0,83,63,12,85,94,100,0,88,100,62,86,66,84,46,22,48,51,93,91,100,40,0,33,0,4,4,93,87,80,84,91,,74,73,76,90,71,89,94,93,85,,31,53,,11,0,98,33,69,78,100,93,93,82,59,98,26,92,99,61,78,41,28,39,,49,100,52,73
ALB,Albania,2010,70.8,96,47,79,92,45,73,80,62,26,90,86,81,89,44,81,68,62,99,94,93,42,41,57,21,67,11,,99,86,92,97,99,53,75,64,83,88,99,98,30,46,72,100,100,98,0,85,66,31,86,95,100,0,86,100,65,89,65,84,46,22,46,51,93,91,100,44,0,25,0,6,4,93,87,83,85,90,,74,73,76,89,71,89,94,92,86,,59,53,,12,0,98,39,97,77,100,93,90,82,51,98,26,92,99,61,78,41,28,39,,49,100,52,73
ALB,Albania,2011,70.9,96,47,80,94,47,74,77,62,27,90,84,80,89,44,82,68,62,99,94,94,42,41,56,22,67,11,,99,87,93,97,99,54,75,64,83,87,99,98,30,60,79,100,100,98,0,86,72,31,86,95,100,0,86,100,67,79,63,84,46,22,49,51,93,91,100,46,8,25,0,8,4,93,87,83,80,90,,74,73,74,89,69,88,94,91,87,,59,53,,12,0,98,42,97,77,100,93,88,82,52,98,26,92,99,61,78,41,28,38,,46,100,52,73
ALB,Albania,2012,72.1,96,48,81,97,48,75,81,63,32,94,86,81,90,44,83,68,61,99,93,95,42,41,54,22,69,12,,99,87,93,97,99,77,75,65,83,86,99,97,30,51,88,100,100,99,0,93,68,30,87,96,100,0,90,100,70,83,71,84,46,22,49,51,94,91,100,48,21,38,0,10,4,96,92,86,84,89,,74,73,75,91,68,91,94,92,88,,59,53,,12,0,98,46,97,77,100,93,86,82,54,98,26,92,99,61,78,41,28,38,,44,100,52,73
ALB,Albania,2013,72.0,94,48,80,96,46,75,83,60,34,94,86,81,90,47,83,67,61,98,90,95,42,41,53,21,70,13,,100,88,94,97,99,79,75,65,83,87,99,98,30,29,88,99,100,99,0,92,63,30,88,96,100,0,89,100,72,87,73,84,46,22,39,40,94,91,100,51,30,38,0,14,4,96,92,86,85,88,,74,73,75,91,70,91,94,91,89,,67,56,,12,0,98,48,97,77,100,93,89,79,52,98,24,92,99,61,74,33,31,41,,41,100,52,73
ALB,Albania,2014,70.5,92,47,81,96,48,75,80,60,35,75,88,80,89,45,83,62,62,98,86,95,42,41,51,19,69,13,,100,88,94,97,99,81,75,66,84,87,99,97,30,35,89,100,99,99,0,92,61,39,88,97,100,0,91,100,74,78,68,84,46,33,31,42,94,91,100,53,33,38,0,15,4,80,70,89,87,87,,74,73,73,91,66,92,94,90,89,,67,39,,19,0,98,48,97,77,100,93,88,64,35,98,26,92,99,63,81,41,0,39,,48,100,52,73
ALB,Albania,2015,71.5,97,47,81,95,49,76,83,59,36,82,87,81,90,43,83,66,63,99,94,95,42,41,50,20,69,11,,100,87,95,97,99,80,75,65,85,87,99,95,37,30,82,98,100,99,0,91,66,40,89,97,100,0,92,100,76,86,68,84,46,33,34,27,96,91,100,56,44,38,0,14,4,85,78,89,85,87,,74,73,73,92,66,93,94,92,89,,67,40,,11,0,98,48,97,77,100,93,95,75,38,98,30,92,99,65,77,51,10,41,,49,100,52,73
ALB,Albania,2016,71.8,96,46,81,96,50,76,84,60,36,78,88,81,90,44,83,66,64,99,94,96,42,41,48,18,66,11,,100,86,95,97,99,85,75,65,86,89,99,93,37,28,88,98,100,99,0,90,70,40,90,98,100,0,92,100,77,90,70,84,46,33,41,27,96,91,100,59,58,17,0,12,4,83,74,91,87,86,,74,72,74,93,67,94,94,92,88,,67,41,,16,0,98,48,97,77,100,93,94,75,38,98,34,92,99,63,77,51,10,46,,48,100,52,73
ALB,Albania,2017,72.7,97,57,82,95,50,76,81,61,38,81,88,81,90,45,83,66,65,99,94,96,72,90,46,16,68,12,,100,86,95,96,99,87,75,73,86,90,99,93,37,31,95,96,89,99,0,89,68,44,90,98,100,0,91,100,79,80,65,84,46,35,48,30,95,91,100,62,70,17,0,11,4,84,78,91,86,85,,74,71,73,93,67,93,94,91,89,,67,43,,18,0,98,48,97,77,100,93,95,80,49,98,33,92,99,63,69,50,2,43,,52,100,57,73
ALB,Albania,2018,74.1,97,57,83,97,53,76,84,63,39,91,88,80,90,45,83,66,67,99,96,96,72,90,44,17,68,14,,100,85,95,97,99,89,75,74,87,91,100,90,37,40,92,96,100,99,0,90,70,55,91,99,100,0,89,100,80,90,67,84,46,35,54,34,94,91,100,65,62,32,0,14,4,93,88,94,86,84,,74,70,71,93,68,93,94,91,88,,67,44,,16,0,98,49,97,77,100,93,95,82,49,98,30,92,99,64,64,54,2,40,,52,100,70,73
ALB,Albania,2019,74.5,98,58,83,95,55,76,84,63,40,90,88,80,90,49,83,66,67,99,98,96,72,90,42,20,71,14,,100,84,95,97,99,90,75,72,87,92,100,92,42,39,92,95,94,99,0,90,72,58,91,99,100,0,89,100,81,84,71,84,46,35,57,35,94,91,100,68,62,32,0,15,4,93,88,94,86,83,,74,69,71,92,67,92,94,92,88,,67,65,,17,0,98,49,97,77,100,92,95,84,44,98,29,92,99,63,66,57,0,46,,50,100,67,73
ALB,Albania,2020,74.9,98,58,83,94,55,76,87,62,42,92,89,80,91,50,83,66,68,99,97,96,72,90,40,23,74,14,,99,84,95,97,100,90,75,72,79,92,100,85,42,48,92,93,92,99,0,90,71,58,92,99,100,0,88,100,82,84,80,84,46,35,51,33,94,91,100,72,69,32,0,18,4,95,90,97,88,83,,74,69,72,91,69,90,94,91,90,,67,67,,17,0,98,49,97,77,100,92,95,85,36,98,30,92,99,62,70,53,0,42,,46,100,77,73
ALB,Albania,2021,74.9,98,58,82,92,55,76,89,63,44,92,89,79,90,50,83,65,68,99,98,96,72,90,38,23,73,14,,99,84,95,97,100,90,75,75,77,93,100,78,42,45,84,87,97,99,0,90,73,58,92,99,100,0,86,100,83,91,80,84,46,39,52,35,94,91,100,79,72,32,0,24,4,95,90,97,88,83,,74,69,71,91,67,90,94,91,88,,67,67,,17,0,98,49,97,77,100,92,95,87,27,98,29,92,99,61,69,53,0,40,,51,100,78,73
ALB,Albania,2022,74.9,99,58,82,91,58,75,88,63,46,92,89,79,90,50,82,63,68,99,98,96,72,90,36,23,74,14,,99,85,95,97,100,90,75,75,77,93,100,76,42,44,90,80,93,99,0,90,72,71,92,99,100,0,86,100,83,88,80,84,46,39,56,33,94,91,100,82,75,32,0,28,4,95,90,97,87,83,,74,69,71,91,67,90,94,91,88,,67,67,,17,0,98,49,97,77,100,89,96,86,28,98,30,92,99,34,70,51,5,40,,51,100,78,73
ALB,Albania,2023,75.0,99,58,82,91,58,75,88,64,48,92,89,79,90,49,82,62,68,99,98,96,72,90,36,23,74,14,,99,85,95,97,100,90,75,75,77,93,100,76,42,50,90,80,93,99,0,90,72,71,92,99,100,0,86,100,83,88,80,84,46,39,59,33,94,91,100,82,75,50,0,28,4,95,90,97,87,83,,74,69,71,90,67,89,94,91,88,,67,64,,17,0,98,49,97,77,100,89,96,86,28,98,32,92,99,29,70,51,5,40,,51,100,78,73
ARE,United Arab Emirates,2000,59.2,100,68,76,84,36,58,63,59,42,84,69,45,16,66,31,71,38,100,100,98,94,96,30,30,100,0,100,98,88,94,99,,30,81,58,70,86,100,90,16,80,93,86,60,97,25,100,20,0,99,99,0,91,0,100,100,54,0,81,39,56,93,53,65,24,91,22,12,100,43,13,13,86,83,100,38,99,40,59,43,57,38,37,0,78,0,0,49,10,54,94,89,98,50,6,0,76,,41,99,100,45,100,73,,75,55,62,70,34,41,50,,3,35,61
ARE,United Arab Emirates,2001,59.7,100,68,76,86,37,58,65,58,43,84,70,44,16,67,33,71,38,100,100,98,94,96,28,29,100,0,100,98,88,94,100,,31,81,59,71,86,100,90,16,80,93,86,68,97,27,100,21,0,99,99,0,91,0,100,100,61,0,81,39,56,92,53,61,24,91,25,12,100,43,14,13,86,83,100,39,99,40,59,43,58,39,32,0,78,0,0,49,20,54,93,90,95,50,17,0,75,,41,99,100,45,100,73,,75,55,62,70,34,41,50,,3,35,61
ARE,United Arab Emirates,2002,59.9,100,67,75,88,37,58,67,58,43,84,72,44,16,67,33,71,38,100,100,96,94,96,26,20,100,0,100,98,88,94,100,,33,81,37,72,86,100,90,16,80,93,86,78,97,27,100,22,0,99,99,0,91,0,100,100,70,0,81,39,56,92,53,64,24,91,27,12,100,43,15,13,86,83,100,49,100,40,59,43,59,34,32,0,78,0,0,49,20,54,91,90,95,50,17,0,75,,41,99,100,45,100,73,,75,55,62,70,34,41,50,,3,35,61
ARE,United Arab Emirates,2003,59.5,100,65,75,90,38,58,66,57,44,84,69,41,16,67,33,71,38,100,100,94,94,96,24,12,100,0,100,99,88,94,99,,34,81,31,77,85,100,90,16,80,93,84,85,97,28,100,23,0,99,99,0,91,0,100,100,64,0,81,39,56,91,53,58,24,91,28,12,100,43,19,13,86,83,100,38,100,40,59,43,60,13,33,0,78,0,0,49,20,54,90,90,95,50,17,0,74,,41,99,100,45,100,73,,75,55,62,70,34,41,50,,3,35,61
ARE,United Arab Emirates,2004,59.6,100,66,76,91,38,58,66,56,44,84,70,40,16,66,33,71,38,100,100,90,94,96,23,24,100,0,100,99,89,94,100,,36,81,42,77,86,100,90,16,80,93,81,93,97,30,100,24,0,99,99,0,91,0,100,100,64,0,81,39,56,90,53,50,24,91,29,12,100,43,19,13,86,83,100,41,100,40,59,43,61,1,35,0,78,0,0,49,20,54,89,90,96,50,17,0,73,,41,99,100,45,100,73,,75,55,62,70,34,41,50,,3,35,61
ARE,United Arab Emirates,2005,60.2,100,65,77,91,39,58,67,57,46,84,71,40,16,70,35,71,38,100,100,87,94,96,21,21,100,0,100,99,89,94,100,,36,81,49,78,76,100,86,34,80,93,82,91,97,30,100,25,0,99,99,0,91,0,100,100,68,0,81,39,56,90,53,59,24,91,39,12,100,43,21,13,86,83,100,44,100,40,59,43,61,0,36,0,78,0,0,49,40,54,88,90,96,50,28,0,73,,41,99,100,45,100,73,,75,55,62,70,34,41,50,,3,35,61
ARE,United Arab Emirates,2006,60.2,100,65,78,87,40,58,67,55,47,84,71,41,16,70,35,71,38,100,100,86,94,96,20,26,100,0,100,99,89,95,100,,38,81,54,79,78,100,86,34,80,93,82,76,97,32,100,27,0,100,99,0,91,0,100,100,69,0,81,39,56,90,53,40,24,91,51,12,100,43,22,13,86,83,100,45,100,40,59,43,63,0,41,0,78,0,0,49,40,54,87,91,96,50,28,0,72,,41,99,100,43,100,73,,75,55,62,70,34,41,50,,3,35,61
ARE,United Arab Emirates,2007,61.1,100,63,79,82,51,58,68,56,48,84,70,42,16,69,42,71,38,100,100,86,94,96,17,12,100,0,100,99,90,95,100,,39,81,53,80,87,100,86,34,80,93,81,58,97,32,100,29,44,100,99,0,91,0,100,100,72,0,81,39,56,90,53,48,24,91,60,12,100,43,19,13,86,83,100,41,100,40,59,43,68,0,47,0,78,0,0,49,40,54,82,92,98,50,29,26,71,,41,99,100,43,100,73,,75,55,62,70,34,41,50,,3,35,61
ARE,United Arab Emirates,2008,60.9,100,62,80,82,52,58,67,56,49,84,68,43,16,69,42,71,38,100,100,88,94,96,14,9,100,0,100,99,91,95,100,,44,81,52,81,92,100,86,34,80,93,81,58,97,33,100,30,44,100,99,0,91,0,100,100,68,0,81,39,56,91,53,46,24,91,62,12,100,43,19,13,86,83,100,33,100,40,59,43,68,0,50,0,78,0,0,49,40,54,79,91,98,50,29,26,70,,41,99,100,43,100,73,,75,55,62,70,34,41,50,,3,35,61
ARE,United Arab Emirates,2009,60.8,100,62,80,75,52,58,67,57,49,84,70,45,16,69,42,71,38,100,99,86,94,96,9,9,100,0,100,99,92,95,100,,45,81,48,83,94,100,88,34,83,93,70,43,97,34,100,32,44,100,99,0,91,0,100,100,67,0,81,39,56,91,53,54,24,91,63,12,100,43,20,13,86,83,100,39,100,40,59,43,73,6,55,0,78,0,0,49,40,54,79,93,97,50,29,26,70,,41,99,100,43,100,73,,75,55,62,70,34,41,50,,3,35,61
ARE,United Arab Emirates,2010,61.6,99,63,81,77,53,58,67,59,50,84,70,48,19,69,41,71,38,100,99,88,94,96,8,17,100,0,100,99,94,95,100,,46,81,47,84,93,100,90,39,88,93,75,44,97,35,100,33,44,100,99,0,91,0,100,100,67,0,81,39,56,91,53,66,24,91,67,12,100,43,22,13,86,83,100,39,100,40,59,43,73,24,58,0,78,0,8,49,40,54,82,93,97,50,29,26,69,,41,99,100,43,100,73,,75,55,62,70,34,41,50,,3,35,61
ARE,United Arab Emirates,2011,62.0,99,64,82,80,54,58,67,59,53,84,69,48,19,70,41,71,38,100,99,89,94,96,9,22,100,0,100,99,94,95,100,,47,81,48,85,94,100,92,39,89,96,81,48,97,36,100,35,44,100,99,0,91,0,100,100,66,0,81,39,56,92,53,65,24,91,78,19,100,43,24,13,86,83,100,36,100,40,59,43,74,24,58,0,78,0,8,49,40,54,81,95,97,50,29,26,69,,41,99,100,43,100,73,,75,55,62,70,34,41,50,,3,35,61
ARE,United Arab Emirates,2012,62.6,99,64,82,83,52,58,67,59,58,84,67,47,19,71,42,73,38,100,99,93,94,96,10,23,100,0,100,99,94,95,100,,47,81,52,85,95,100,93,39,91,97,92,46,97,37,100,36,33,100,99,0,91,0,100,100,67,0,81,39,56,93,53,66,24,91,85,47,100,43,27,13,86,83,100,28,100,40,59,43,69,25,56,0,78,0,9,49,49,54,78,95,97,50,35,26,68,,41,99,100,60,100,73,,75,55,62,70,34,41,50,,3,35,61
ARE,United Arab Emirates,2013,63.1,99,64,82,84,52,58,67,55,66,84,69,47,24,70,42,70,38,100,99,94,94,96,10,20,100,0,100,99,93,96,100,,48,81,53,86,96,100,97,39,77,92,96,50,97,38,100,38,33,100,99,0,91,0,100,100,68,0,81,39,56,94,28,67,24,91,88,95,100,43,29,13,86,83,100,38,100,40,59,43,66,33,53,0,78,0,21,49,50,53,77,95,97,50,35,26,67,,41,99,100,61,100,74,,75,55,50,61,28,41,50,,3,35,61
ARE,United Arab Emirates,2014,63.8,100,67,82,85,51,58,67,59,67,84,71,47,21,69,45,73,38,100,99,94,94,96,10,43,100,0,100,99,92,96,100,,50,81,52,86,98,100,98,39,75,92,96,55,97,38,94,40,33,100,99,0,91,0,100,100,70,0,81,39,82,94,34,62,24,91,90,96,96,43,32,18,86,83,100,44,100,40,59,43,65,31,53,3,78,0,14,49,50,52,72,95,97,50,46,26,67,,41,99,96,54,100,75,,75,50,59,77,44,41,50,,3,35,61
ARE,United Arab Emirates,2015,64.2,99,67,83,86,51,58,67,61,69,84,69,48,21,70,45,74,38,100,99,94,94,96,10,44,100,0,100,99,92,96,100,,51,81,51,87,98,100,98,55,76,92,100,55,97,39,92,42,33,100,99,0,91,0,100,100,70,0,81,39,82,95,39,65,24,91,90,100,96,43,41,23,86,83,100,35,100,40,59,43,66,27,54,6,78,0,13,49,50,52,78,95,97,50,46,26,66,,41,99,97,54,100,75,,75,48,74,69,50,41,50,,3,35,61
ARE,United Arab Emirates,2016,64.6,100,67,84,86,54,58,68,61,71,84,70,46,24,71,45,74,38,100,99,95,94,96,10,42,100,0,100,99,92,96,100,,52,81,52,87,98,100,98,55,82,91,99,55,97,40,90,43,44,100,99,0,91,0,100,100,70,0,81,39,82,96,39,64,24,91,90,100,100,43,46,25,86,83,100,41,100,40,59,41,65,25,53,3,78,0,22,49,50,53,81,96,98,50,46,26,65,,41,99,97,54,100,70,,75,48,74,69,50,41,50,,3,35,61
ARE,United Arab Emirates,2017,65.3,100,68,86,86,54,58,68,59,74,84,69,49,25,72,47,72,40,100,99,95,94,96,10,46,100,0,100,99,93,97,100,,54,81,67,88,98,100,95,56,87,95,97,55,97,41,90,46,39,100,99,0,91,0,100,100,73,0,81,39,87,92,29,59,24,91,95,100,100,55,52,25,86,83,100,38,100,40,59,39,64,38,52,15,78,0,26,49,50,53,84,96,98,50,56,26,65,,41,99,95,54,100,77,,75,43,67,59,56,41,50,,3,45,61
ARE,United Arab Emirates,2018,66.8,100,66,86,86,55,58,68,59,78,100,68,52,26,72,47,74,40,100,100,97,94,96,10,31,100,0,100,99,94,97,100,,56,81,74,88,98,99,98,56,77,95,97,55,97,41,90,46,44,100,99,0,91,0,100,100,74,0,81,39,87,93,29,61,24,91,98,100,100,68,57,34,100,100,100,34,100,40,59,38,66,44,55,26,78,0,28,49,53,52,85,96,97,50,58,26,64,,41,99,94,54,100,75,,75,40,72,78,49,41,50,,3,46,61
ARE,United Arab Emirates,2019,68.6,100,68,87,98,58,58,68,59,82,100,70,53,25,72,52,75,40,100,100,98,94,96,10,51,100,0,100,99,94,97,100,,58,81,81,89,99,100,98,60,79,99,96,100,97,42,96,51,44,100,99,0,91,0,100,100,73,0,81,39,87,93,28,61,24,91,99,100,100,74,75,35,100,100,100,40,100,40,59,36,66,48,54,31,78,0,27,49,53,54,85,96,97,50,58,26,63,,61,99,95,54,100,77,,75,34,76,89,51,41,50,,3,46,61
ARE,United Arab Emirates,2020,71.3,100,69,86,98,74,69,68,57,85,100,72,57,35,72,52,74,43,100,99,99,94,96,10,54,100,0,100,99,95,97,100,,58,81,81,86,99,100,83,60,73,99,98,100,97,43,96,59,100,100,99,0,91,55,100,100,73,0,81,39,87,85,24,61,24,91,100,100,100,81,85,40,100,100,100,47,100,40,59,36,66,51,53,58,78,0,55,49,53,53,85,96,97,50,58,26,63,,61,99,95,54,100,77,,75,36,76,82,50,50,47,,3,55,61
ARE,United Arab Emirates,2021,70.4,100,69,89,99,71,65,68,57,88,100,69,55,28,72,52,74,43,100,99,100,94,96,10,50,100,0,100,99,96,98,100,,58,81,91,85,99,100,93,71,80,99,98,100,99,43,96,46,100,100,99,0,91,34,100,100,73,0,81,39,85,90,19,61,24,91,100,100,100,83,100,40,100,100,100,36,100,40,59,36,67,42,52,48,78,0,34,49,53,53,85,96,97,50,58,26,62,,61,100,95,54,100,74,,75,35,75,84,50,49,33,,3,69,61
ARE,United Arab Emirates,2022,70.4,100,69,89,99,72,64,69,57,88,100,66,57,28,72,55,71,42,100,100,100,94,96,9,50,100,0,100,99,96,98,100,,58,81,91,85,100,100,97,71,80,99,98,100,99,44,96,47,100,100,99,0,91,32,100,100,76,0,81,39,85,90,19,61,24,91,100,100,100,88,100,40,100,100,100,26,100,40,59,36,66,40,52,49,95,0,34,49,53,53,85,96,97,50,58,26,62,,75,100,95,54,100,71,,75,9,76,83,48,49,26,,3,70,61
ARE,United Arab Emirates,2023,70.5,100,69,89,99,72,64,69,57,91,100,66,55,28,72,55,70,43,100,100,100,94,96,9,50,100,0,100,99,96,98,100,,58,81,91,85,100,100,97,71,80,99,98,100,99,45,96,48,100,100,99,0,91,31,100,100,76,0,81,39,85,90,19,61,24,95,100,100,100,100,100,40,100,100,100,26,100,40,59,36,65,39,50,42,95,0,34,49,53,54,85,96,97,50,58,26,60,,75,100,95,54,100,73,,75,0,76,83,48,49,30,,3,70,61
ARG,Argentina,2000,67.4,85,69,77,93,71,75,69,65,29,17,86,81,92,61,57,54,64,92,79,98,82,90,52,5,48,75,100,92,74,87,93,97,49,92,73,69,55,99,85,48,70,98,99,84,,72,100,58,55,94,86,100,0,97,95,96,73,11,67,81,27,43,45,95,96,89,5,4,55,28,12,12,34,0,77,89,94,83,71,61,95,96,52,91,98,81,96,99,31,71,70,43,50,98,23,28,66,75,91,79,22,26,100,29,,100,72,82,30,6,61,,14,100,49,98
ARG,Argentina,2001,66.8,79,69,77,94,70,76,70,64,30,14,86,81,92,59,57,54,64,88,70,98,82,90,50,8,47,78,100,92,74,87,94,97,50,92,72,70,57,98,81,48,70,98,99,84,,72,100,57,52,94,87,100,0,98,95,96,75,15,67,81,27,34,45,97,96,89,8,4,55,28,13,11,27,0,77,89,94,83,71,61,95,97,51,93,98,82,96,99,35,71,69,35,48,98,24,28,65,75,91,79,22,26,100,29,,100,72,82,30,6,63,,13,100,49,98
ARG,Argentina,2002,66.4,69,69,79,93,72,76,71,63,30,13,86,82,93,60,57,54,63,82,56,96,82,90,48,16,45,78,100,92,75,88,94,97,49,92,78,70,57,99,92,48,70,98,99,84,,72,100,54,60,95,87,100,0,99,96,97,75,15,67,81,27,25,45,99,96,89,9,4,55,28,13,11,26,0,78,88,94,83,71,61,95,99,53,97,98,83,96,99,35,71,65,30,58,98,25,29,65,75,91,76,22,26,100,29,,100,72,82,30,6,54,,14,100,49,98
ARG,Argentina,2003,67.6,82,68,79,92,72,76,70,65,30,17,86,81,92,61,58,55,64,90,74,95,82,90,46,15,46,73,100,91,76,88,94,97,51,92,80,69,60,98,93,48,70,98,99,79,,72,100,56,60,95,88,100,0,99,96,97,75,13,67,81,27,41,45,98,96,89,10,4,55,28,13,11,34,0,78,88,95,83,71,61,95,98,50,96,98,82,94,99,35,71,77,29,54,98,26,31,65,75,91,80,22,26,100,29,,100,72,82,30,6,49,,24,100,49,98
